,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
3665,2015-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,53.0,22.0,170.0,170.0,16.1,19.9,57.0
3666,2015-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,57.0,27.0,230.0,230.0,17.0,21.0,52.0
3667,2015-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,52.0,32.0,320.0,330.0,35.1,45.0,61.0
3668,2015-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,61.0,35.0,300.0,310.0,30.0,38.9,56.0
3669,2015-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,56.0,32.0,100.0,90.0,18.1,23.0,39.0
3670,2015-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.04,39.0,25.0,20.0,130.0,14.1,16.1,30.0
3671,2015-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.11,30.0,14.0,60.0,40.0,13.0,17.0,35.0
3672,2015-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,35.0,6.0,230.0,230.0,12.1,13.0,44.0
3673,2015-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,44.0,14.0,40.0,10.0,13.0,17.0,51.0
3674,2015-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,51.0,26.0,320.0,320.0,25.1,33.1,58.0
3675,2015-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,58.0,25.0,340.0,330.0,19.9,23.9,68.0
3676,2015-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,68.0,33.0,170.0,170.0,14.1,16.1,73.0
3677,2015-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,73.0,38.0,200.0,210.0,16.1,19.0,58.0
3678,2015-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,58.0,30.0,310.0,310.0,28.0,36.9,45.0
3679,2015-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,45.0,35.0,180.0,170.0,19.9,25.9,48.0
3680,2015-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,48.0,33.0,170.0,170.0,16.1,19.9,38.0
3681,2015-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.05,38.0,27.0,350.0,360.0,23.9,30.0,27.0
3682,2015-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.1,27.0,16.0,10.0,360.0,19.9,23.9,49.0
3683,2015-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,49.0,21.0,320.0,310.0,23.0,30.0,59.0
3684,2015-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,59.0,32.0,200.0,210.0,14.1,17.0,42.0
3685,2015-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,42.0,22.0,20.0,10.0,21.9,32.0,64.0
3686,2015-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,64.0,24.0,210.0,210.0,17.0,21.0,71.0
3687,2015-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,71.0,41.0,230.0,220.0,23.0,27.1,72.0
3688,2015-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,72.0,39.0,320.0,320.0,25.9,34.0,67.0
3689,2015-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,67.0,37.0,340.0,340.0,23.9,29.1,70.0
3690,2015-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,70.0,32.0,170.0,170.0,19.9,23.0,58.0
3691,2015-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,35.0,90.0,80.0,23.0,27.1,46.0
3692,2015-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.21,46.0,30.0,60.0,50.0,14.1,19.9,61.0
3693,2015-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,61.0,28.0,20.0,350.0,15.0,19.9,62.0
3694,2015-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,62.0,33.0,180.0,110.0,10.1,15.0,62.0
3695,2015-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,62.0,32.0,200.0,200.0,16.1,19.0,45.0
3696,2015-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.09,45.0,26.0,360.0,20.0,18.1,23.0,28.0
3697,2015-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.46,28.0,17.0,20.0,20.0,17.0,19.9,33.0
3698,2015-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,33.0,11.0,10.0,10.0,16.1,19.0,47.0
3699,2015-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,47.0,11.0,170.0,170.0,13.0,14.1,60.0
3700,2015-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,60.0,31.0,290.0,310.0,23.9,31.1,53.0
3701,2015-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,53.0,28.0,360.0,350.0,28.0,33.1,31.0
3702,2015-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.13,31.0,13.0,360.0,360.0,31.1,36.0,13.0
3703,2015-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,13.0,8.0,90.0,80.0,13.0,17.0,20.0
3704,2015-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.11,20.0,5.0,180.0,360.0,10.1,12.1,39.0
3705,2015-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,39.0,5.0,170.0,150.0,13.0,13.0,41.0
3706,2015-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.11,41.0,15.0,10.0,10.0,25.1,33.1,17.0
3707,2015-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,17.0,4.0,40.0,40.0,17.0,19.9,21.0
3708,2015-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,21.0,-1.0,170.0,170.0,12.1,14.1,22.0
3709,2015-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,22.0,-2.0,350.0,360.0,12.1,17.0,26.0
3710,2015-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,26.0,6.0,140.0,150.0,12.1,14.1,45.0
3711,2015-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,45.0,12.0,230.0,240.0,25.9,36.0,43.0
3712,2015-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.01,43.0,16.0,230.0,240.0,25.9,32.0,18.0
3713,2015-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,18.0,6.0,350.0,350.0,15.0,16.1,44.0
3714,2015-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,7.0,200.0,200.0,17.0,19.0,49.0
3715,2015-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,22.0,170.0,160.0,12.1,13.0,50.0
3716,2015-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,50.0,25.0,150.0,160.0,25.1,30.0,49.0
3717,2015-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,49.0,27.0,180.0,90.0,15.0,19.0,57.0
3718,2015-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,57.0,29.0,180.0,180.0,15.0,19.0,58.0
3719,2015-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,58.0,29.0,360.0,350.0,14.1,18.1,66.0
3720,2015-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,66.0,33.0,170.0,150.0,19.9,23.9,61.0
3721,2015-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,61.0,37.0,30.0,40.0,21.9,27.1,57.0
3722,2015-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,57.0,39.0,340.0,340.0,18.1,21.9,68.0
3723,2015-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,68.0,29.0,190.0,200.0,21.9,25.9,77.0
3724,2015-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,77.0,40.0,170.0,170.0,18.1,23.9,78.0
3725,2015-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,78.0,41.0,40.0,40.0,23.0,32.0,56.0
3726,2015-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,56.0,36.0,170.0,170.0,29.1,34.0,65.0
3727,2015-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.15,65.0,32.0,210.0,20.0,17.0,21.9,44.0
3728,2015-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.51,44.0,33.0,340.0,340.0,16.1,18.1,63.0
3729,2015-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,63.0,32.0,210.0,220.0,14.1,16.1,67.0
3730,2015-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,67.0,31.0,200.0,200.0,18.1,25.1,69.0
3731,2015-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,69.0,40.0,60.0,60.0,17.0,25.9,68.0
3732,2015-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.0,68.0,39.0,170.0,310.0,30.0,36.9,63.0
3733,2015-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,63.0,37.0,280.0,290.0,25.9,36.0,45.0
3734,2015-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.14,45.0,30.0,10.0,10.0,19.9,25.1,59.0
3735,2015-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,59.0,27.0,330.0,320.0,19.9,25.9,67.0
3736,2015-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,67.0,36.0,320.0,340.0,21.9,29.1,76.0
3737,2015-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,76.0,46.0,310.0,310.0,18.1,23.0,63.0
3738,2015-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,63.0,38.0,160.0,170.0,19.9,23.0,72.0
3739,2015-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,72.0,36.0,360.0,350.0,23.9,31.1,75.0
3740,2015-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,75.0,38.0,220.0,230.0,21.0,25.1,68.0
3741,2015-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,68.0,41.0,310.0,310.0,29.1,40.9,54.0
3742,2015-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.01,54.0,28.0,350.0,350.0,25.1,31.1,47.0
3743,2015-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,47.0,27.0,150.0,90.0,15.0,19.0,64.0
3744,2015-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,64.0,26.0,30.0,20.0,16.1,23.9,72.0
3745,2015-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,28.0,210.0,210.0,23.0,36.0,74.0
3746,2015-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,74.0,40.0,240.0,240.0,25.9,32.0,67.0
3747,2015-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,67.0,38.0,350.0,350.0,25.9,31.1,64.0
3748,2015-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.15,64.0,34.0,360.0,350.0,35.1,40.9,49.0
3749,2015-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,49.0,32.0,20.0,10.0,17.0,23.0,63.0
3750,2015-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,33.0,200.0,200.0,21.9,28.0,68.0
3751,2015-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,68.0,35.0,220.0,230.0,16.1,19.0,66.0
3752,2015-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,66.0,39.0,330.0,330.0,28.0,35.1,67.0
3753,2015-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,67.0,32.0,170.0,170.0,25.9,33.1,74.0
3754,2015-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,74.0,38.0,180.0,170.0,35.1,53.9,64.0
3755,2015-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,64.0,36.0,350.0,350.0,32.0,36.9,36.0
3756,2015-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.95,36.0,31.0,360.0,10.0,18.1,21.9,48.0
3757,2015-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.27,48.0,32.0,160.0,170.0,21.9,25.9,51.0
3758,2015-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.09,51.0,35.0,320.0,320.0,21.9,28.0,47.0
3759,2015-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.07,47.0,33.0,350.0,350.0,36.0,42.1,54.0
3760,2015-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.01,54.0,30.0,340.0,340.0,23.0,29.1,65.0
3761,2015-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,65.0,33.0,360.0,10.0,19.9,25.9,68.0
3762,2015-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.1,68.0,37.0,270.0,280.0,23.0,31.1,68.0
3763,2015-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,68.0,42.0,320.0,310.0,25.9,34.0,63.0
3764,2015-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,36.0,310.0,310.0,36.0,44.1,67.0
3765,2015-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.02,67.0,37.0,130.0,150.0,21.9,30.0,47.0
3766,2015-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.9,47.0,38.0,60.0,40.0,15.0,21.0,45.0
3767,2015-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.08,45.0,36.0,360.0,360.0,13.0,14.1,61.0
3768,2015-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,61.0,35.0,350.0,30.0,14.1,16.1,72.0
3769,2015-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,72.0,37.0,150.0,160.0,15.0,19.0,76.0
3770,2015-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.06,76.0,48.0,240.0,240.0,32.0,49.0,66.0
3771,2015-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.04,66.0,47.0,200.0,170.0,18.1,21.9,74.0
3772,2015-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,74.0,48.0,350.0,350.0,23.0,25.9,74.0
3773,2015-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,74.0,46.0,10.0,10.0,29.1,35.1,62.0
3774,2015-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.27,62.0,49.0,150.0,150.0,16.1,19.0,53.0
3775,2015-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.34,53.0,47.0,120.0,100.0,14.1,16.1,62.0
3776,2015-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.02,62.0,47.0,170.0,50.0,14.1,16.1,59.0
3777,2015-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.11,59.0,43.0,10.0,360.0,18.1,21.9,54.0
3778,2015-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.78,54.0,44.0,180.0,180.0,30.0,38.0,46.0
3779,2015-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,1.09,46.0,26.0,350.0,360.0,30.0,36.0,40.0
3780,2015-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.05,40.0,25.0,20.0,20.0,15.0,19.0,56.0
3781,2015-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,56.0,30.0,180.0,180.0,18.1,28.0,70.0
3782,2015-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,70.0,37.0,170.0,160.0,29.1,36.0,63.0
3783,2015-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,63.0,45.0,360.0,350.0,21.0,25.9,71.0
3784,2015-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,71.0,40.0,200.0,200.0,33.1,44.1,64.0
3785,2015-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,64.0,43.0,260.0,260.0,23.9,29.1,62.0
3786,2015-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.05,62.0,44.0,310.0,310.0,25.1,33.1,64.0
3787,2015-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,64.0,39.0,350.0,350.0,23.0,29.1,54.0
3788,2015-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.18,54.0,41.0,160.0,160.0,14.1,18.1,49.0
3789,2015-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.53,49.0,40.0,150.0,140.0,19.9,27.1,45.0
3790,2015-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.01,45.0,36.0,20.0,20.0,13.0,17.0,55.0
3791,2015-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,55.0,39.0,160.0,140.0,16.1,21.0,60.0
3792,2015-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.33,60.0,45.0,10.0,10.0,16.1,19.0,62.0
3793,2015-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.14,62.0,41.0,220.0,120.0,25.1,32.0,60.0
3794,2015-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,37.0,350.0,100.0,15.0,21.0,66.0
3795,2015-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.37,66.0,40.0,50.0,40.0,17.0,21.9,69.0
3796,2015-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,69.0,42.0,360.0,330.0,18.1,23.0,75.0
3797,2015-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,75.0,45.0,120.0,110.0,16.1,19.9,71.0
3798,2015-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.02,71.0,-3.0,30.0,30.0,21.0,27.1,67.0
3799,2015-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,67.0,43.0,10.0,20.0,25.9,32.0,71.0
3800,2015-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,71.0,43.0,180.0,180.0,14.1,21.9,83.0
3801,2015-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,50.0,110.0,110.0,21.9,29.1,83.0
3802,2015-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,83.0,50.0,290.0,300.0,29.1,38.0,87.0
3803,2015-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,87.0,54.0,240.0,260.0,19.9,28.0,74.0
3804,2015-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.28,74.0,50.0,350.0,10.0,23.0,36.0,81.0
3805,2015-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.02,81.0,52.0,120.0,110.0,21.9,29.1,68.0
3806,2015-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.97,68.0,53.0,310.0,310.0,23.9,29.1,74.0
3807,2015-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,74.0,51.0,340.0,350.0,18.1,21.9,73.0
3808,2015-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.04,73.0,51.0,110.0,100.0,21.9,28.0,79.0
3809,2015-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,79.0,50.0,150.0,80.0,12.1,14.1,83.0
3810,2015-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,83.0,54.0,360.0,360.0,19.9,25.1,74.0
3811,2015-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.09,74.0,59.0,350.0,340.0,16.1,19.0,75.0
3812,2015-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,1.75,75.0,53.0,360.0,360.0,25.9,32.0,70.0
3813,2015-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.86,70.0,54.0,200.0,200.0,13.0,17.0,81.0
3814,2015-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.34,81.0,53.0,360.0,350.0,25.9,30.0,80.0
3815,2015-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,80.0,55.0,150.0,150.0,21.0,25.9,71.0
3816,2015-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,71.0,52.0,250.0,80.0,14.1,17.0,83.0
3817,2015-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.03,83.0,57.0,360.0,360.0,28.0,36.9,83.0
3818,2015-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,83.0,54.0,170.0,180.0,18.1,23.0,77.0
3819,2015-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,77.0,60.0,20.0,20.0,21.0,25.9,91.0
3820,2015-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,91.0,59.0,150.0,150.0,18.1,21.0,83.0
3821,2015-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,59.0,200.0,80.0,18.1,29.1,92.0
3822,2015-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,92.0,59.0,170.0,170.0,29.1,36.9,78.0
3823,2015-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,78.0,59.0,350.0,350.0,23.9,29.1,90.0
3824,2015-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.08,90.0,59.0,170.0,170.0,21.9,25.9,89.0
3825,2015-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.52,89.0,61.0,160.0,250.0,31.1,42.1,86.0
3826,2015-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.24,86.0,57.0,360.0,340.0,25.9,44.1,77.0
3827,2015-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,77.0,57.0,60.0,60.0,14.1,19.0,85.0
3828,2015-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,85.0,57.0,10.0,40.0,14.1,18.1,88.0
3829,2015-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,88.0,57.0,60.0,60.0,25.9,40.9,85.0
3830,2015-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,85.0,60.0,350.0,360.0,17.0,25.1,91.0
3831,2015-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,91.0,58.0,350.0,350.0,25.9,36.0,87.0
3832,2015-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,61.0,210.0,200.0,21.0,27.1,80.0
3833,2015-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.07,80.0,56.0,10.0,20.0,30.0,38.0,83.0
3834,2015-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,56.0,170.0,190.0,14.1,19.0,92.0
3835,2015-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.02,92.0,60.0,20.0,20.0,29.1,36.0,89.0
3836,2015-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.1,89.0,60.0,20.0,20.0,21.9,27.1,64.0
3837,2015-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.04,64.0,58.0,120.0,110.0,15.0,19.0,69.0
3838,2015-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.16,69.0,57.0,160.0,170.0,23.0,27.1,69.0
3839,2015-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.09,69.0,56.0,340.0,350.0,18.1,23.0,78.0
3840,2015-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.03,78.0,53.0,10.0,350.0,17.0,23.9,83.0
3841,2015-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,53.0,310.0,320.0,18.1,23.9,86.0
3842,2015-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,86.0,54.0,360.0,360.0,23.9,29.1,89.0
3843,2015-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,56.0,110.0,100.0,15.0,21.9,85.0
3844,2015-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,85.0,61.0,250.0,250.0,25.9,33.1,87.0
3845,2015-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,87.0,61.0,360.0,300.0,21.0,25.1,86.0
3846,2015-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,56.0,320.0,320.0,23.9,30.0,87.0
3847,2015-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.06,87.0,55.0,350.0,180.0,17.0,23.0,89.0
